305
-58.7 0.728595
-58.5 0.735688
-58.3 0.742559
-58.1 0.748122
-57.9 0.755522
-57.7 0.762531
-57.5 0.768734
-57.3 0.775216
-57.1 0.782949
-56.9 0.789485
-56.7 0.795744
-56.5 0.802503
-56.3 0.809458
-56.1 0.816551
-55.9 0.82217
-55.7 0.82879
-55.5 0.834576
-55.3 0.840584
-55.1 0.846565
-54.9 0.852517
-54.7 0.858025
-54.5 0.863505
-54.3 0.868206
-54.1 0.873686
-53.9 0.878275
-53.7 0.883143
-53.5 0.887844
-53.3 0.892267
-53.1 0.89733
-52.9 0.901391
-52.7 0.904979
-52.5 0.908345
-52.3 0.91121
-52.1 0.914548
-51.9 0.917413
-51.7 0.920362
-51.5 0.923088
-51.3 0.925229
-51.1 0.927316
-50.9 0.929124
-50.7 0.930403
-50.5 0.931822
-50.3 0.933241
-50.1 0.934965
-49.9 0.935994
-49.7 0.937107
-49.5 0.937969
-49.3 0.938776
-49.1 0.939694
-48.9 0.94089
-48.7 0.941613
-48.5 0.942337
-48.3 0.943004
-48.1 0.9437
-47.9 0.9442
-47.7 0.944701
-47.5 0.945341
-47.3 0.945702
-47.1 0.94612
-46.9 0.946481
-46.7 0.946871
-46.5 0.947204
-46.3 0.947483
-46.1 0.947622
-45.9 0.948039
-45.7 0.948289
-45.5 0.948623
-45.3 0.948873
-45.1 0.949096
-44.9 0.949263
-44.7 0.949597
-44.5 0.949736
-44.3 0.949986
-44.1 0.950348
-43.9 0.950626
-43.7 0.950848
-43.5 0.950987
-43.3 0.951266
-43.1 0.951405
-42.9 0.951572
-42.7 0.951794
-42.5 0.951989
-42.3 0.9521
-42.1 0.952211
-41.9 0.952406
-41.7 0.952601
-41.5 0.95274
-41.3 0.952935
-41.1 0.95299
-40.9 0.953102
-40.7 0.953268
-40.5 0.953352
-40.3 0.953491
-40.1 0.95363
-39.9 0.953797
-39.7 0.954186
-39.5 0.954298
-39.3 0.954325
-39.1 0.954409
-38.9 0.954576
-38.7 0.954743
-38.5 0.954993
-38.3 0.955076
-38.1 0.955243
-37.9 0.955466
-37.7 0.955744
-37.5 0.955883
-37.3 0.956022
-37.1 0.956328
-36.9 0.956662
-36.7 0.956885
-36.5 0.957135
-36.3 0.957413
-36.1 0.957608
-35.9 0.958053
-35.7 0.958275
-35.5 0.958665
-35.3 0.958887
-35.1 0.959138
-34.9 0.959499
-34.7 0.959805
-34.5 0.960278
-34.3 0.960751
-34.1 0.961252
-33.9 0.961669
-33.7 0.962142
-33.5 0.962448
-33.3 0.962921
-33.1 0.963561
-32.9 0.964256
-32.7 0.964784
-32.5 0.965619
-32.3 0.966314
-32.1 0.967093
-31.9 0.967983
-31.7 0.968734
-31.5 0.969736
-31.3 0.970459
-31.1 0.971293
-30.9 0.971989
-30.7 0.972768
-30.5 0.973713
-30.3 0.974381
-30.1 0.975076
-29.9 0.97605
-29.7 0.976662
-29.5 0.977302
-29.3 0.978053
-29.1 0.978804
-28.9 0.979499
-28.7 0.980111
-28.5 0.980779
-28.3 0.981252
-28.1 0.981919
-27.9 0.982392
-27.7 0.982837
-27.5 0.98331
-27.3 0.983672
-27.1 0.984145
-26.9 0.98459
-26.7 0.985146
-26.5 0.985508
-26.3 0.985981
-26.1 0.986426
-25.9 0.986926
-25.7 0.987371
-25.5 0.987705
-25.3 0.98815
-25.1 0.98879
-24.9 0.989235
-24.7 0.989624
-24.5 0.989958
-24.3 0.990236
-24.1 0.990654
-23.9 0.991015
-23.7 0.991433
-23.5 0.991683
-23.3 0.992128
-23.1 0.99274
-22.9 0.993157
-22.7 0.993574
-22.5 0.99388
-22.3 0.994576
-22.1 0.994882
-21.9 0.995327
-21.7 0.995661
-21.5 0.996078
-21.3 0.996523
-21.1 0.996801
-20.9 0.997413
-20.7 0.997886
-20.5 0.998387
-20.3 0.998832
-20.1 0.999471
-19.9 1
