384
-40.9 0.964401
-40.7 0.965548
-40.5 0.966823
-40.3 0.967901
-40.1 0.968945
-39.9 0.970035
-39.7 0.971044
-39.5 0.971984
-39.3 0.972901
-39.1 0.973893
-38.9 0.974804
-38.7 0.975641
-38.5 0.9765
-38.3 0.97748
-38.1 0.978311
-37.9 0.979037
-37.7 0.979775
-37.5 0.980456
-37.3 0.981125
-37.1 0.98184
-36.9 0.982474
-36.7 0.983207
-36.5 0.983841
-36.3 0.98451
-36.1 0.985087
-35.9 0.985635
-35.7 0.986211
-35.5 0.986776
-35.3 0.987319
-35.1 0.987849
-34.9 0.98823
-34.7 0.988593
-34.5 0.989031
-34.3 0.98951
-34.1 0.989977
-33.9 0.990473
-33.7 0.990923
-33.5 0.991263
-33.3 0.991557
-33.1 0.991921
-32.9 0.992163
-32.7 0.992451
-32.5 0.992797
-32.3 0.993114
-32.1 0.993443
-31.9 0.993708
-31.7 0.993979
-31.5 0.994245
-31.3 0.994504
-31.1 0.994781
-30.9 0.995029
-30.7 0.995283
-30.5 0.995513
-30.3 0.995756
-30.1 0.995946
-29.9 0.99613
-29.7 0.996292
-29.5 0.996499
-29.3 0.996649
-29.1 0.996822
-28.9 0.996955
-28.7 0.997065
-28.5 0.997215
-28.3 0.997307
-28.1 0.997422
-27.9 0.997543
-27.7 0.997647
-27.5 0.997762
-27.3 0.99786
-27.1 0.998016
-26.9 0.998132
-26.7 0.998206
-26.5 0.998305
-26.3 0.998385
-26.1 0.998466
-25.9 0.998576
-25.7 0.998651
-25.5 0.998726
-25.3 0.998806
-25.1 0.998829
-24.9 0.99891
-24.7 0.998962
-24.5 0.999002
-24.3 0.999083
-24.1 0.999141
-23.9 0.999187
-23.7 0.99925
-23.5 0.999285
-23.3 0.99936
-23.1 0.999394
-22.9 0.999412
-22.7 0.999435
-22.5 0.999458
-22.3 0.999487
-22.1 0.999521
-21.9 0.999539
-21.7 0.999585
-21.5 0.999596
-21.3 0.999631
-21.1 0.999671
-20.9 0.999689
-20.7 0.999694
-20.5 0.9997
-20.3 0.999717
-20.1 0.999723
-19.9 0.999735
-19.7 0.999758
-19.5 0.999764
-19.3 0.999781
-19.1 0.999792
-18.9 0.999804
-18.7 0.999815
-18.5 0.999833
-18.3 0.999839
-18.1 0.999844
-17.9 0.99985
-17.7 0.99985
-17.5 0.999856
-17.3 0.999862
-17.1 0.999873
-16.9 0.999885
-16.7 0.999896
-16.5 0.999902
-16.3 0.999925
-16.1 0.999931
-15.9 0.999937
-15.7 0.999948
-15.5 0.999948
-15.3 0.999954
-15.1 0.999954
-14.9 0.999954
-14.7 0.999954
-14.5 0.999954
-14.3 0.999954
-14.1 0.999954
-13.9 0.999954
-13.7 0.999965
-13.5 0.999965
-13.3 0.999965
-13.1 0.999965
-12.9 0.999965
-12.7 0.999971
-12.5 0.999971
-12.3 0.999971
-12.1 0.999971
-11.9 0.999977
-11.7 0.999983
-11.5 0.999988
-11.3 0.999988
-11.1 1
