403
-42.3 0.952797
-42.1 0.954295
-41.9 0.955764
-41.7 0.957435
-41.5 0.958824
-41.3 0.960264
-41.1 0.961507
-40.9 0.96289
-40.7 0.964127
-40.5 0.965464
-40.3 0.966678
-40.1 0.967818
-39.9 0.968905
-39.7 0.969992
-39.5 0.971045
-39.3 0.972231
-39.1 0.973232
-38.9 0.974215
-38.7 0.9751
-38.5 0.97595
-38.3 0.976829
-38.1 0.977639
-37.9 0.97842
-37.7 0.979166
-37.5 0.979872
-37.3 0.980514
-37.1 0.981347
-36.9 0.982046
-36.7 0.982729
-36.5 0.983302
-36.3 0.983932
-36.1 0.984458
-35.9 0.984892
-35.7 0.985424
-35.5 0.985899
-35.3 0.986402
-35.1 0.986951
-34.9 0.987333
-34.7 0.987842
-34.5 0.988282
-34.3 0.988744
-34.1 0.989086
-33.9 0.989519
-33.7 0.989936
-33.5 0.990335
-33.3 0.990711
-33.1 0.991052
-32.9 0.991411
-32.7 0.991781
-32.5 0.992024
-32.3 0.992388
-32.1 0.992596
-31.9 0.992868
-31.7 0.993077
-31.5 0.993372
-31.3 0.993614
-31.1 0.9938
-30.9 0.994054
-30.7 0.994291
-30.5 0.994604
-30.3 0.994806
-30.1 0.99502
-29.9 0.995228
-29.7 0.99546
-29.5 0.995639
-29.3 0.995807
-29.1 0.995945
-28.9 0.99609
-28.7 0.996275
-28.5 0.996408
-28.3 0.996524
-28.1 0.996749
-27.9 0.996859
-27.7 0.996963
-27.5 0.997062
-27.3 0.99716
-27.1 0.997293
-26.9 0.997386
-26.7 0.997501
-26.5 0.997657
-26.3 0.997808
-26.1 0.997906
-25.9 0.997976
-25.7 0.998051
-25.5 0.998143
-25.3 0.998224
-25.1 0.99834
-24.9 0.998421
-24.7 0.998467
-24.5 0.998531
-24.3 0.998606
-24.1 0.998687
-23.9 0.998762
-23.7 0.998832
-23.5 0.998918
-23.3 0.998965
-23.1 0.999028
-22.9 0.999098
-22.7 0.999167
-22.5 0.999213
-22.3 0.999242
-22.1 0.999277
-21.9 0.999312
-21.7 0.999335
-21.5 0.999358
-21.3 0.999393
-21.1 0.999422
-20.9 0.999451
-20.7 0.999485
-20.5 0.999508
-20.3 0.999537
-20.1 0.999578
-19.9 0.999607
-19.7 0.999647
-19.5 0.999653
-19.3 0.99967
-19.1 0.999682
-18.9 0.999717
-18.7 0.999751
-18.5 0.999763
-18.3 0.999774
-18.1 0.999803
-17.9 0.999821
-17.7 0.999821
-17.5 0.999826
-17.3 0.999844
-17.1 0.99985
-16.9 0.999867
-16.7 0.999873
-16.5 0.999884
-16.3 0.99989
-16.1 0.999896
-15.9 0.999907
-15.7 0.999907
-15.5 0.999913
-15.3 0.999913
-15.1 0.999913
-14.9 0.999919
-14.7 0.999942
-14.5 0.999942
-14.3 0.999942
-14.1 0.999942
-13.9 0.999942
-13.7 0.999942
-13.5 0.999942
-13.3 0.999942
-13.1 0.999942
-12.9 0.999942
-12.7 0.999948
-12.5 0.999948
-12.3 0.999954
-12.1 0.99996
-11.9 0.99996
-11.7 0.99996
-11.5 0.99996
-11.3 0.999965
-11.1 0.999965
-10.9 0.999965
-10.7 0.999965
-10.5 0.999983
-10.3 1
