418
-37.3 0.984647
-37.1 0.985064
-36.9 0.985624
-36.7 0.9862
-36.5 0.986743
-36.3 0.987177
-36.1 0.987685
-35.9 0.988044
-35.7 0.988524
-35.5 0.988935
-35.3 0.989415
-35.1 0.989746
-34.9 0.990066
-34.7 0.990397
-34.5 0.990751
-34.3 0.991093
-34.1 0.991419
-33.9 0.991761
-33.7 0.992081
-33.5 0.992469
-33.3 0.992709
-33.1 0.993074
-32.9 0.993428
-32.7 0.993691
-32.5 0.993914
-32.3 0.994171
-32.1 0.994433
-31.9 0.994662
-31.7 0.994867
-31.5 0.995118
-31.3 0.995347
-31.1 0.995518
-30.9 0.995741
-30.7 0.995941
-30.5 0.996135
-30.3 0.9963
-30.1 0.996489
-29.9 0.996637
-29.7 0.996734
-29.5 0.99686
-29.3 0.99698
-29.1 0.997105
-28.9 0.997271
-28.7 0.997436
-28.5 0.997551
-28.3 0.997676
-28.1 0.997773
-27.9 0.997882
-27.7 0.99799
-27.5 0.998087
-27.3 0.99819
-27.1 0.998293
-26.9 0.998361
-26.7 0.998458
-26.5 0.998544
-26.3 0.998618
-26.1 0.998675
-25.9 0.998744
-25.7 0.998824
-25.5 0.998875
-25.3 0.998932
-25.1 0.998995
-24.9 0.999035
-24.7 0.999098
-24.5 0.999144
-24.3 0.999212
-24.1 0.999218
-23.9 0.999263
-23.7 0.999298
-23.5 0.999338
-23.3 0.999361
-23.1 0.999423
-22.9 0.999458
-22.7 0.999475
-22.5 0.999492
-22.3 0.999526
-22.1 0.999578
-21.9 0.999606
-21.7 0.999617
-21.5 0.999635
-21.3 0.99968
-21.1 0.999686
-20.9 0.999686
-20.7 0.999703
-20.5 0.999709
-20.3 0.999737
-20.1 0.99976
-19.9 0.999777
-19.7 0.999783
-19.5 0.999806
-19.3 0.999817
-19.1 0.999823
-18.9 0.999834
-18.7 0.999846
-18.5 0.999846
-18.3 0.999852
-18.1 0.999869
-17.9 0.999869
-17.7 0.999869
-17.5 0.999869
-17.3 0.999874
-17.1 0.99988
-16.9 0.999886
-16.7 0.999892
-16.5 0.999909
-16.3 0.999914
-16.1 0.999926
-15.9 0.999931
-15.7 0.999931
-15.5 0.999937
-15.3 0.999943
-15.1 0.999949
-14.9 0.999954
-14.7 0.999954
-14.5 0.99996
-14.3 0.99996
-14.1 0.99996
-13.9 0.99996
-13.7 0.99996
-13.5 0.99996
-13.3 0.99996
-13.1 0.999966
-12.9 0.999966
-12.7 0.999966
-12.5 0.999966
-12.3 0.999966
-12.1 0.999971
-11.9 0.999971
-11.7 0.999977
-11.5 0.999983
-11.3 0.999983
-11.1 0.999989
-10.9 0.999989
-10.7 0.999994
-10.5 0.999994
-10.3 0.999994
-10.1 0.999994
-9.9 1
