-44.1 212
-43.9 189
-43.7 174
-43.5 206
-43.3 182
-43.1 181
-42.9 175
-42.7 178
-42.5 148
-42.3 163
-42.1 151
-41.9 156
-41.7 145
-41.5 127
-41.3 130
-41.1 115
-40.9 120
-40.7 122
-40.5 112
-40.3 115
-40.1 104
-39.9 104
-39.7 96
-39.5 93
-39.3 87
-39.1 102
-38.9 77
-38.7 88
-38.5 79
-38.3 89
-38.1 71
-37.9 61
-37.7 65
-37.5 64
-37.3 60
-37.1 70
-36.9 59
-36.7 42
-36.5 46
-36.3 52
-36.1 55
-35.9 56
-35.7 43
-35.5 31
-35.3 48
-35.1 37
-34.9 31
-34.7 36
-34.5 32
-34.3 42
-34.1 23
-33.9 27
-33.7 20
-33.5 23
-33.3 24
-33.1 28
-32.9 24
-32.7 25
-32.5 25
-32.3 16
-32.1 13
-31.9 19
-31.7 14
-31.5 16
-31.3 16
-31.1 10
-30.9 16
-30.7 11
-30.5 9
-30.3 4
-30.1 6
-29.9 8
-29.7 4
-29.5 7
-29.3 8
-29.1 3
-28.9 8
-28.7 6
-28.5 6
-28.3 2
-28.1 5
-27.9 4
-27.7 3
-27.5 3
-27.3 4
-27.1 5
-26.9 7
-26.7 4
-26.5 1
-26.3 1
-26.1 3
-25.9 3
-25.7 1
-25.5 1
-25.3 2
-25.1 1
-24.9 2
-24.7 0
-24.5 0
-24.3 2
-24.1 2
-23.9 2
-23.7 1
-23.5 2
-23.3 0
-23.1 1
-22.9 0
-22.7 2
-22.5 0
-22.3 1
-22.1 0
-21.9 1
-21.7 1
-21.5 0
-21.3 1
-21.1 1
-20.9 2
-20.7 0
-20.5 1
-20.3 2
-20.1 1
-19.9 0
-19.7 0
-19.5 0
-19.3 0
-19.1 0
-18.9 0
-18.7 0
-18.5 0
-18.3 0
-18.1 1
-17.9 0
-17.7 0
-17.5 3
-17.3 0
-17.1 1
-16.9 1
-16.7 0
-16.5 1
-16.3 0
-16.1 0
-15.9 0
-15.7 1
-15.5 0
-15.3 0
-15.1 0
-14.9 1
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 1
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 1
-10.5 0
-10.3 0
-10.1 0
