-44.1 291
-43.9 251
-43.7 262
-43.5 273
-43.3 246
-43.1 196
-42.9 233
-42.7 235
-42.5 218
-42.3 234
-42.1 217
-41.9 216
-41.7 185
-41.5 179
-41.3 177
-41.1 199
-40.9 205
-40.7 176
-40.5 171
-40.3 166
-40.1 164
-39.9 138
-39.7 149
-39.5 150
-39.3 156
-39.1 132
-38.9 119
-38.7 134
-38.5 120
-38.3 123
-38.1 111
-37.9 104
-37.7 103
-37.5 93
-37.3 101
-37.1 106
-36.9 77
-36.7 99
-36.5 108
-36.3 88
-36.1 73
-35.9 83
-35.7 72
-35.5 73
-35.3 55
-35.1 58
-34.9 59
-34.7 72
-34.5 64
-34.3 66
-34.1 61
-33.9 49
-33.7 51
-33.5 41
-33.3 46
-33.1 49
-32.9 46
-32.7 54
-32.5 41
-32.3 34
-32.1 32
-31.9 21
-31.7 30
-31.5 29
-31.3 31
-31.1 29
-30.9 30
-30.7 25
-30.5 28
-30.3 31
-30.1 34
-29.9 40
-29.7 26
-29.5 19
-29.3 18
-29.1 20
-28.9 10
-28.7 13
-28.5 14
-28.3 24
-28.1 19
-27.9 11
-27.7 10
-27.5 9
-27.3 12
-27.1 12
-26.9 14
-26.7 15
-26.5 9
-26.3 11
-26.1 14
-25.9 4
-25.7 5
-25.5 4
-25.3 4
-25.1 4
-24.9 7
-24.7 9
-24.5 3
-24.3 3
-24.1 3
-23.9 5
-23.7 5
-23.5 4
-23.3 4
-23.1 2
-22.9 4
-22.7 4
-22.5 2
-22.3 2
-22.1 2
-21.9 1
-21.7 1
-21.5 0
-21.3 3
-21.1 1
-20.9 3
-20.7 1
-20.5 1
-20.3 0
-20.1 0
-19.9 1
-19.7 1
-19.5 0
-19.3 1
-19.1 0
-18.9 0
-18.7 0
-18.5 2
-18.3 0
-18.1 1
-17.9 0
-17.7 1
-17.5 0
-17.3 0
-17.1 0
-16.9 2
-16.7 1
-16.5 0
-16.3 0
-16.1 1
-15.9 0
-15.7 0
-15.5 0
-15.3 1
-15.1 1
-14.9 0
-14.7 1
-14.5 0
-14.3 0
-14.1 0
-13.9 1
-13.7 0
-13.5 0
-13.3 1
-13.1 2
-12.9 2
-12.7 1
-12.5 0
-12.3 1
-12.1 0
-11.9 1
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 1
-10.7 1
-10.5 0
-10.3 0
-10.1 0
