-61.3 541
-61.1 558
-60.9 523
-60.7 543
-60.5 562
-60.3 541
-60.1 517
-59.9 549
-59.7 526
-59.5 505
-59.3 492
-59.1 543
-58.9 484
-58.7 518
-58.5 537
-58.3 559
-58.1 534
-57.9 521
-57.7 574
-57.5 532
-57.3 502
-57.1 528
-56.9 482
-56.7 528
-56.5 523
-56.3 506
-56.1 475
-55.9 478
-55.7 501
-55.5 488
-55.3 525
-55.1 480
-54.9 487
-54.7 490
-54.5 497
-54.3 475
-54.1 476
-53.9 465
-53.7 474
-53.5 471
-53.3 425
-53.1 456
-52.9 419
-52.7 403
-52.5 408
-52.3 392
-52.1 424
-51.9 439
-51.7 424
-51.5 418
-51.3 399
-51.1 355
-50.9 377
-50.7 395
-50.5 389
-50.3 348
-50.1 372
-49.9 369
-49.7 362
-49.5 335
-49.3 355
-49.1 333
-48.9 296
-48.7 304
-48.5 292
-48.3 324
-48.1 291
-47.9 294
-47.7 303
-47.5 291
-47.3 242
-47.1 254
-46.9 247
-46.7 252
-46.5 220
-46.3 221
-46.1 226
-45.9 227
-45.7 230
-45.5 203
-45.3 195
-45.1 215
-44.9 222
-44.7 169
-44.5 163
-44.3 177
-44.1 168
-43.9 148
-43.7 134
-43.5 153
-43.3 149
-43.1 142
-42.9 134
-42.7 128
-42.5 121
-42.3 124
-42.1 127
-41.9 130
-41.7 117
-41.5 103
-41.3 90
-41.1 104
-40.9 83
-40.7 98
-40.5 91
-40.3 86
-40.1 81
-39.9 77
-39.7 73
-39.5 68
-39.3 66
-39.1 62
-38.9 65
-38.7 51
-38.5 59
-38.3 54
-38.1 58
-37.9 51
-37.7 50
-37.5 46
-37.3 53
-37.1 44
-36.9 36
-36.7 33
-36.5 35
-36.3 43
-36.1 31
-35.9 35
-35.7 35
-35.5 36
-35.3 30
-35.1 22
-34.9 24
-34.7 31
-34.5 22
-34.3 16
-34.1 18
-33.9 19
-33.7 13
-33.5 18
-33.3 18
-33.1 18
-32.9 18
-32.7 7
-32.5 10
-32.3 14
-32.1 10
-31.9 7
-31.7 9
-31.5 7
-31.3 7
-31.1 8
-30.9 6
-30.7 8
-30.5 9
-30.3 5
-30.1 7
-29.9 9
-29.7 1
-29.5 5
-29.3 7
-29.1 5
-28.9 4
-28.7 4
-28.5 3
-28.3 3
-28.1 3
-27.9 4
-27.7 1
-27.5 2
-27.3 0
-27.1 2
-26.9 2
-26.7 0
-26.5 2
-26.3 2
-26.1 2
-25.9 0
-25.7 1
-25.5 0
-25.3 1
-25.1 1
-24.9 1
-24.7 0
-24.5 1
-24.3 0
-24.1 0
-23.9 0
-23.7 1
-23.5 0
-23.3 0
-23.1 1
-22.9 0
-22.7 1
-22.5 2
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 1
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 2
-20.3 1
-20.1 0
-19.9 0
-19.7 0
-19.5 1
-19.3 0
-19.1 0
-18.9 3
-18.7 0
-18.5 1
-18.3 0
-18.1 0
-17.9 0
-17.7 0
-17.5 2
-17.3 0
-17.1 0
-16.9 1
-16.7 0
-16.5 0
-16.3 0
-16.1 0
-15.9 0
-15.7 0
-15.5 0
-15.3 0
-15.1 1
-14.9 3
-14.7 0
-14.5 0
-14.3 0
-14.1 1
-13.9 1
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 0
-11.3 1
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
