-34.9 31
-34.7 29
-34.5 47
-34.3 27
-34.1 25
-33.9 34
-33.7 23
-33.5 29
-33.3 28
-33.1 28
-32.9 19
-32.7 31
-32.5 20
-32.3 18
-32.1 17
-31.9 15
-31.7 18
-31.5 14
-31.3 14
-31.1 14
-30.9 9
-30.7 13
-30.5 14
-30.3 10
-30.1 7
-29.9 11
-29.7 8
-29.5 11
-29.3 5
-29.1 12
-28.9 6
-28.7 11
-28.5 7
-28.3 8
-28.1 6
-27.9 3
-27.7 12
-27.5 3
-27.3 3
-27.1 6
-26.9 3
-26.7 3
-26.5 2
-26.3 7
-26.1 3
-25.9 5
-25.7 5
-25.5 4
-25.3 9
-25.1 1
-24.9 2
-24.7 4
-24.5 3
-24.3 4
-24.1 2
-23.9 1
-23.7 2
-23.5 3
-23.3 3
-23.1 2
-22.9 2
-22.7 2
-22.5 2
-22.3 1
-22.1 3
-21.9 2
-21.7 1
-21.5 1
-21.3 3
-21.1 1
-20.9 1
-20.7 3
-20.5 1
-20.3 2
-20.1 1
-19.9 3
-19.7 1
-19.5 0
-19.3 1
-19.1 0
-18.9 0
-18.7 0
-18.5 2
-18.3 1
-18.1 0
-17.9 1
-17.7 2
-17.5 0
-17.3 0
-17.1 0
-16.9 1
-16.7 0
-16.5 1
-16.3 0
-16.1 1
-15.9 0
-15.7 1
-15.5 0
-15.3 0
-15.1 0
-14.9 0
-14.7 0
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 1
-13.3 1
-13.1 0
-12.9 0
-12.7 1
-12.5 0
-12.3 0
-12.1 1
-11.9 0
-11.7 0
-11.5 0
-11.3 0
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 0
