420
-34.9 0.941119
-34.7 0.942625
-34.5 0.944122
-34.3 0.945597
-34.1 0.947167
-33.9 0.948569
-33.7 0.949992
-33.5 0.951509
-33.3 0.952912
-33.1 0.954146
-32.9 0.955402
-32.7 0.956438
-32.5 0.957683
-32.3 0.958866
-32.1 0.959964
-31.9 0.961074
-31.7 0.96211
-31.5 0.962989
-31.3 0.963983
-31.1 0.964893
-30.9 0.965845
-30.7 0.966557
-30.5 0.967561
-30.3 0.96844
-30.1 0.969236
-29.9 0.97002
-29.7 0.971004
-29.5 0.971862
-29.3 0.972615
-29.1 0.973201
-28.9 0.974101
-28.7 0.97475
-28.5 0.975368
-28.3 0.976058
-28.1 0.976864
-27.9 0.977513
-27.7 0.97812
-27.5 0.978737
-27.3 0.979417
-27.1 0.979919
-26.9 0.980464
-26.7 0.980914
-26.5 0.981437
-26.3 0.981939
-26.1 0.982483
-25.9 0.98286
-25.7 0.983299
-25.5 0.983896
-25.3 0.984377
-25.1 0.984785
-24.9 0.985089
-24.7 0.985392
-24.5 0.985727
-24.3 0.986114
-24.1 0.986522
-23.9 0.986899
-23.7 0.98715
-23.5 0.987495
-23.3 0.987862
-23.1 0.988228
-22.9 0.988542
-22.7 0.98872
-22.5 0.989023
-22.3 0.989327
-22.1 0.98962
-21.9 0.989798
-21.7 0.990049
-21.5 0.990384
-21.3 0.990687
-21.1 0.991022
-20.9 0.991242
-20.7 0.99144
-20.5 0.991597
-20.3 0.991828
-20.1 0.992068
-19.9 0.992288
-19.7 0.992571
-19.5 0.992832
-19.3 0.993125
-19.1 0.993334
-18.9 0.993575
-18.7 0.993805
-18.5 0.994035
-18.3 0.994234
-18.1 0.99437
-17.9 0.99458
-17.7 0.994778
-17.5 0.995019
-17.3 0.995145
-17.1 0.995302
-16.9 0.99549
-16.7 0.995647
-16.5 0.995783
-16.3 0.995919
-16.1 0.996024
-15.9 0.996202
-15.7 0.996369
-15.5 0.996495
-15.3 0.996672
-15.1 0.996777
-14.9 0.996892
-14.7 0.99706
-14.5 0.997185
-14.3 0.997321
-14.1 0.997499
-13.9 0.997625
-13.7 0.997761
-13.5 0.997865
-13.3 0.99798
-13.1 0.998096
-12.9 0.998116
-12.7 0.998179
-12.5 0.998347
-12.3 0.998451
-12.1 0.998566
-11.9 0.998682
-11.7 0.998765
-11.5 0.998964
-11.3 0.99909
-11.1 0.999163
-10.9 0.999268
-10.7 0.999393
-10.5 0.999561
-10.3 0.999717
-10.1 0.999885
-9.9 1
