-36.3 19
-36.1 18
-35.9 30
-35.7 27
-35.5 14
-35.3 16
-35.1 19
-34.9 24
-34.7 15
-34.5 23
-34.3 8
-34.1 15
-33.9 16
-33.7 13
-33.5 9
-33.3 12
-33.1 13
-32.9 15
-32.7 12
-32.5 13
-32.3 11
-32.1 10
-31.9 9
-31.7 7
-31.5 6
-31.3 3
-31.1 10
-30.9 8
-30.7 7
-30.5 9
-30.3 4
-30.1 2
-29.9 2
-29.7 5
-29.5 3
-29.3 9
-29.1 5
-28.9 3
-28.7 6
-28.5 6
-28.3 7
-28.1 3
-27.9 5
-27.7 5
-27.5 3
-27.3 2
-27.1 1
-26.9 1
-26.7 5
-26.5 2
-26.3 1
-26.1 3
-25.9 5
-25.7 3
-25.5 0
-25.3 3
-25.1 2
-24.9 4
-24.7 0
-24.5 1
-24.3 1
-24.1 1
-23.9 3
-23.7 1
-23.5 3
-23.3 1
-23.1 4
-22.9 2
-22.7 4
-22.5 3
-22.3 1
-22.1 1
-21.9 2
-21.7 1
-21.5 1
-21.3 0
-21.1 0
-20.9 5
-20.7 0
-20.5 3
-20.3 2
-20.1 0
-19.9 2
-19.7 0
-19.5 2
-19.3 0
-19.1 2
-18.9 1
-18.7 0
-18.5 3
-18.3 0
-18.1 1
-17.9 1
-17.7 0
-17.5 0
-17.3 1
-17.1 0
-16.9 4
-16.7 2
-16.5 1
-16.3 1
-16.1 1
-15.9 1
-15.7 1
-15.5 0
-15.3 0
-15.1 0
-14.9 2
-14.7 1
-14.5 1
-14.3 0
-14.1 1
-13.9 1
-13.7 1
-13.5 1
-13.3 1
-13.1 2
-12.9 1
-12.7 0
-12.5 0
-12.3 0
-12.1 0
-11.9 2
-11.7 0
-11.5 0
-11.3 2
-11.1 0
-10.9 0
-10.7 1
-10.5 0
-10.3 0
-10.1 1
-9.9 0
-9.7 0
-9.5 1
-9.3 1
-9.1 1
-8.9 0
-8.7 1
-8.5 1
-8.3 1
-8.1 1
-7.9 0
-7.7 0
-7.5 0
-7.3 2
-7.1 0
-6.9 1
-6.7 0
-6.5 0
-6.3 0
-6.1 0
-5.9 0
-5.7 0
-5.5 0
-5.3 0
-5.1 1
-4.9 0
-4.7 0
-4.5 1
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 0
-3.1 0
-2.9 0
-2.7 0
-2.5 1
-2.3 0
-2.1 0
-1.9 0
-1.7 0
-1.5 0
-1.3 0
-1.1 0
-0.9 0
-0.7 0
-0.5 0
-0.3 0
-0.1 0
