-23.3 3
-23.1 1
-22.9 1
-22.7 3
-22.5 1
-22.3 2
-22.1 2
-21.9 1
-21.7 4
-21.5 0
-21.3 0
-21.1 1
-20.9 2
-20.7 0
-20.5 1
-20.3 2
-20.1 1
-19.9 0
-19.7 2
-19.5 1
-19.3 1
-19.1 0
-18.9 2
-18.7 0
-18.5 0
-18.3 1
-18.1 3
-17.9 0
-17.7 3
-17.5 1
-17.3 1
-17.1 1
-16.9 0
-16.7 2
-16.5 2
-16.3 1
-16.1 2
-15.9 2
-15.7 0
-15.5 1
-15.3 2
-15.1 0
-14.9 1
-14.7 0
-14.5 1
-14.3 0
-14.1 0
-13.9 2
-13.7 0
-13.5 1
-13.3 1
-13.1 0
-12.9 1
-12.7 2
-12.5 0
-12.3 0
-12.1 0
-11.9 0
-11.7 0
-11.5 2
-11.3 1
-11.1 0
-10.9 0
-10.7 0
-10.5 0
-10.3 0
-10.1 1
-9.9 1
-9.7 1
-9.5 0
-9.3 0
-9.1 0
-8.9 0
-8.7 1
-8.5 0
-8.3 0
-8.1 0
-7.9 1
-7.7 0
-7.5 0
-7.3 0
-7.1 0
-6.9 2
-6.7 0
-6.5 0
-6.3 0
-6.1 2
-5.9 1
-5.7 0
-5.5 0
-5.3 0
-5.1 1
-4.9 0
-4.7 2
-4.5 0
-4.3 0
-4.1 0
-3.9 1
-3.7 2
-3.5 0
-3.3 1
-3.1 0
-2.9 0
-2.7 1
-2.5 0
-2.3 0
-2.1 0
-1.9 1
-1.7 0
-1.5 0
-1.3 0
-1.1 0
-0.9 0
-0.7 0
-0.5 0
-0.3 1
-0.1 0
