347
-70.5 0.341706
-70.3 0.353462
-70.1 0.365017
-69.9 0.375288
-69.7 0.386964
-69.5 0.3986
-69.3 0.409212
-69.1 0.418701
-68.9 0.427689
-68.7 0.437098
-68.5 0.445985
-68.3 0.455875
-68.1 0.464923
-67.9 0.473248
-67.7 0.482216
-67.5 0.491163
-67.3 0.499188
-67.1 0.507994
-66.9 0.51628
-66.7 0.524565
-66.5 0.532349
-66.3 0.540153
-66.1 0.547556
-65.9 0.555921
-65.7 0.563946
-65.5 0.571409
-65.3 0.579393
-65.1 0.586535
-64.9 0.594519
-64.7 0.601822
-64.5 0.608783
-64.3 0.616446
-64.1 0.623347
-63.9 0.630951
-63.7 0.638273
-63.5 0.645495
-63.3 0.652717
-63.1 0.659699
-62.9 0.6667
-62.7 0.674203
-62.5 0.681525
-62.3 0.689289
-62.1 0.696531
-61.9 0.704014
-61.7 0.710915
-61.5 0.718298
-61.3 0.725219
-61.1 0.731859
-60.9 0.739262
-60.7 0.746625
-60.5 0.753285
-60.3 0.760407
-60.1 0.76785
-59.9 0.774309
-59.7 0.78115
-59.5 0.788092
-59.3 0.795554
-59.1 0.802094
-58.9 0.808675
-58.7 0.815977
-58.5 0.82348
-58.3 0.830541
-58.1 0.838024
-57.9 0.844805
-57.7 0.851546
-57.5 0.858668
-57.3 0.865689
-57.1 0.87239
-56.9 0.878408
-56.7 0.884667
-56.5 0.890124
-56.3 0.895641
-56.1 0.901358
-55.9 0.906654
-55.7 0.911188
-55.5 0.916505
-55.3 0.921259
-55.1 0.926014
-54.9 0.930407
-54.7 0.93448
-54.5 0.938331
-54.3 0.941762
-54.1 0.945252
-53.9 0.948222
-53.7 0.95097
-53.5 0.953658
-53.3 0.955845
-53.1 0.95763
-52.9 0.959376
-52.7 0.961282
-52.5 0.963047
-52.3 0.964933
-52.1 0.966197
-51.9 0.96738
-51.7 0.968684
-51.5 0.969868
-51.3 0.970951
-51.1 0.971854
-50.9 0.972917
-50.7 0.97376
-50.5 0.974582
-50.3 0.975525
-50.1 0.976107
-49.9 0.976849
-49.7 0.977692
-49.5 0.978193
-49.3 0.978755
-49.1 0.979497
-48.9 0.979858
-48.7 0.98028
-48.5 0.980881
-48.3 0.981483
-48.1 0.981804
-47.9 0.982266
-47.7 0.982888
-47.5 0.983309
-47.3 0.98381
-47.1 0.984252
-46.9 0.984613
-46.7 0.985054
-46.5 0.985375
-46.3 0.985656
-46.1 0.986037
-45.9 0.986579
-45.7 0.98696
-45.5 0.987321
-45.3 0.987602
-45.1 0.987803
-44.9 0.988124
-44.7 0.988425
-44.5 0.988726
-44.3 0.989087
-44.1 0.989408
-43.9 0.989709
-43.7 0.989889
-43.5 0.99021
-43.3 0.990491
-43.1 0.990712
-42.9 0.990952
-42.7 0.991173
-42.5 0.991293
-42.3 0.991534
-42.1 0.991755
-41.9 0.991915
-41.7 0.992096
-41.5 0.992216
-41.3 0.992357
-41.1 0.992537
-40.9 0.992718
-40.7 0.992918
-40.5 0.993099
-40.3 0.993259
-40.1 0.99342
-39.9 0.9936
-39.7 0.993721
-39.5 0.993761
-39.3 0.993881
-39.1 0.994002
-38.9 0.994002
-38.7 0.994122
-38.5 0.994202
-38.3 0.994343
-38.1 0.994443
-37.9 0.994523
-37.7 0.994664
-37.5 0.994724
-37.3 0.994764
-37.1 0.994924
-36.9 0.995065
-36.7 0.995205
-36.5 0.995266
-36.3 0.995286
-36.1 0.995366
-35.9 0.995406
-35.7 0.995506
-35.5 0.995546
-35.3 0.995647
-35.1 0.995687
-34.9 0.995827
-34.7 0.995968
-34.5 0.996028
-34.3 0.996068
-34.1 0.996228
-33.9 0.996329
-33.7 0.996429
-33.5 0.996489
-33.3 0.99659
-33.1 0.99663
-32.9 0.99675
-32.7 0.99679
-32.5 0.99683
-32.3 0.996951
-32.1 0.996951
-31.9 0.996991
-31.7 0.997031
-31.5 0.997111
-31.3 0.997151
-31.1 0.997211
-30.9 0.997292
-30.7 0.997332
-30.5 0.997532
-30.3 0.997553
-30.1 0.997633
-29.9 0.997673
-29.7 0.997693
-29.5 0.997733
-29.3 0.997934
-29.1 0.997934
-28.9 0.997954
-28.7 0.997954
-28.5 0.998034
-28.3 0.998094
-28.1 0.998154
-27.9 0.998194
-27.7 0.998235
-27.5 0.998255
-27.3 0.998295
-27.1 0.998375
-26.9 0.998455
-26.7 0.998536
-26.5 0.998556
-26.3 0.998576
-26.1 0.998636
-25.9 0.998696
-25.7 0.998776
-25.5 0.998816
-25.3 0.998857
-25.1 0.998877
-24.9 0.998897
-24.7 0.998917
-24.5 0.998937
-24.3 0.998977
-24.1 0.999037
-23.9 0.999117
-23.7 0.999137
-23.5 0.999157
-23.3 0.999218
-23.1 0.999218
-22.9 0.999318
-22.7 0.999338
-22.5 0.999378
-22.3 0.999418
-22.1 0.999478
-21.9 0.999478
-21.7 0.999519
-21.5 0.999559
-21.3 0.999659
-21.1 0.999739
-20.9 0.999779
-20.7 0.999779
-20.5 0.99986
-20.3 0.99994
-20.1 0.99996
-19.9 1
