303
-44.9 0.949461
-44.7 0.949569
-44.5 0.949841
-44.3 0.950113
-44.1 0.950602
-43.9 0.950846
-43.7 0.951227
-43.5 0.951499
-43.3 0.951662
-43.1 0.951933
-42.9 0.952259
-42.7 0.952314
-42.5 0.952531
-42.3 0.952694
-42.1 0.95283
-41.9 0.953074
-41.7 0.95321
-41.5 0.953455
-41.3 0.953699
-41.1 0.95389
-40.9 0.954053
-40.7 0.954107
-40.5 0.95427
-40.3 0.954379
-40.1 0.954542
-39.9 0.954759
-39.7 0.954976
-39.5 0.95514
-39.3 0.955303
-39.1 0.955438
-38.9 0.955629
-38.7 0.955846
-38.5 0.956036
-38.3 0.956389
-38.1 0.956634
-37.9 0.956797
-37.7 0.957096
-37.5 0.957232
-37.3 0.957449
-37.1 0.957666
-36.9 0.957938
-36.7 0.958074
-36.5 0.958427
-36.3 0.958672
-36.1 0.958862
-35.9 0.958944
-35.7 0.959188
-35.5 0.959378
-35.3 0.959786
-35.1 0.96003
-34.9 0.960275
-34.7 0.960628
-34.5 0.960954
-34.3 0.961253
-34.1 0.961579
-33.9 0.961932
-33.7 0.962204
-33.5 0.962612
-33.3 0.963019
-33.1 0.963807
-32.9 0.964269
-32.7 0.964758
-32.5 0.965492
-32.3 0.966253
-32.1 0.967014
-31.9 0.967802
-31.7 0.968535
-31.5 0.969486
-31.3 0.970193
-31.1 0.970845
-30.9 0.971687
-30.7 0.972828
-30.5 0.973508
-30.3 0.974133
-30.1 0.974839
-29.9 0.975844
-29.7 0.977013
-29.5 0.977719
-29.3 0.978453
-29.1 0.979322
-28.9 0.980002
-28.7 0.980572
-28.5 0.981224
-28.3 0.982094
-28.1 0.982664
-27.9 0.983262
-27.7 0.983887
-27.5 0.98473
-27.3 0.985273
-27.1 0.986007
-26.9 0.98655
-26.7 0.987039
-26.5 0.987447
-26.3 0.988044
-26.1 0.988235
-25.9 0.988561
-25.7 0.989023
-25.5 0.989512
-25.3 0.989946
-25.1 0.990517
-24.9 0.99087
-24.7 0.991169
-24.5 0.991631
-24.3 0.991903
-24.1 0.99212
-23.9 0.992338
-23.7 0.992745
-23.5 0.993289
-23.3 0.993805
-23.1 0.994131
-22.9 0.994647
-22.7 0.995055
-22.5 0.995435
-22.3 0.995653
-22.1 0.996087
-21.9 0.996495
-21.7 0.996767
-21.5 0.997065
-21.3 0.997419
-21.1 0.997718
-20.9 0.998016
-20.7 0.998478
-20.5 0.998859
-20.3 0.999375
-20.1 0.999674
-19.9 1
