-14.5 17
-14.3 12
-14.1 17
-13.9 23
-13.7 27
-13.5 14
-13.3 11
-13.1 20
-12.9 21
-12.7 19
-12.5 20
-12.3 13
-12.1 21
-11.9 15
-11.7 12
-11.5 14
-11.3 13
-11.1 11
-10.9 12
-10.7 17
-10.5 11
-10.3 19
-10.1 12
