-57.9 518
-57.7 532
-57.5 519
-57.3 512
-57.1 502
-56.9 487
-56.7 513
-56.5 514
-56.3 513
-56.1 524
-55.9 492
-55.7 514
-55.5 494
-55.3 500
-55.1 464
-54.9 470
-54.7 493
-54.5 436
-54.3 465
-54.1 457
-53.9 425
-53.7 431
-53.5 449
-53.3 475
-53.1 432
-52.9 449
-52.7 495
-52.5 426
-52.3 446
-52.1 435
-51.9 474
-51.7 417
-51.5 417
-51.3 456
-51.1 442
-50.9 379
-50.7 457
-50.5 421
-50.3 407
-50.1 394
-49.9 396
-49.7 432
-49.5 427
-49.3 397
-49.1 415
-48.9 423
-48.7 382
-48.5 408
-48.3 388
-48.1 394
-47.9 387
-47.7 414
-47.5 434
-47.3 456
-47.1 411
-46.9 383
-46.7 378
-46.5 347
-46.3 415
-46.1 378
-45.9 380
-45.7 352
-45.5 352
-45.3 385
-45.1 362
-44.9 358
-44.7 363
-44.5 357
-44.3 358
-44.1 335
-43.9 357
-43.7 364
-43.5 361
-43.3 340
-43.1 344
-42.9 326
-42.7 351
-42.5 310
-42.3 337
-42.1 289
-41.9 313
-41.7 296
-41.5 288
-41.3 331
-41.1 287
-40.9 296
-40.7 269
-40.5 264
-40.3 278
-40.1 276
-39.9 247
-39.7 254
-39.5 252
-39.3 233
-39.1 233
-38.9 229
-38.7 215
-38.5 202
-38.3 218
-38.1 213
-37.9 199
-37.7 199
-37.5 186
-37.3 190
-37.1 194
-36.9 177
-36.7 154
-36.5 157
-36.3 178
-36.1 158
-35.9 146
-35.7 160
-35.5 142
-35.3 148
-35.1 132
-34.9 134
-34.7 120
-34.5 106
-34.3 118
-34.1 82
-33.9 114
-33.7 119
-33.5 79
-33.3 103
-33.1 99
-32.9 90
-32.7 99
-32.5 89
-32.3 94
-32.1 98
-31.9 85
-31.7 71
-31.5 60
-31.3 76
-31.1 56
-30.9 59
-30.7 70
-30.5 69
-30.3 77
-30.1 70
-29.9 54
-29.7 40
-29.5 60
-29.3 62
-29.1 56
-28.9 46
-28.7 40
-28.5 62
-28.3 49
-28.1 39
-27.9 36
-27.7 44
-27.5 38
-27.3 33
-27.1 41
-26.9 28
-26.7 47
-26.5 33
-26.3 31
-26.1 27
-25.9 47
-25.7 42
-25.5 25
-25.3 29
-25.1 31
-24.9 40
-24.7 32
-24.5 34
-24.3 28
-24.1 19
-23.9 28
-23.7 26
-23.5 24
-23.3 19
-23.1 33
-22.9 31
-22.7 27
-22.5 22
-22.3 21
-22.1 30
-21.9 22
-21.7 30
-21.5 24
-21.3 23
-21.1 27
-20.9 20
-20.7 24
-20.5 21
-20.3 25
-20.1 19
-19.9 23
-19.7 28
-19.5 17
-19.3 22
-19.1 16
-18.9 24
-18.7 10
-18.5 17
-18.3 17
-18.1 15
-17.9 22
-17.7 10
-17.5 12
-17.3 15
-17.1 16
-16.9 18
-16.7 14
-16.5 16
-16.3 14
-16.1 16
-15.9 14
-15.7 19
-15.5 14
-15.3 15
-15.1 26
-14.9 8
-14.7 11
-14.5 10
-14.3 15
-14.1 22
-13.9 13
-13.7 19
-13.5 11
-13.3 14
-13.1 17
-12.9 19
-12.7 8
-12.5 13
-12.3 22
-12.1 12
-11.9 11
-11.7 11
-11.5 18
-11.3 12
-11.1 16
-10.9 8
-10.7 6
-10.5 9
-10.3 15
-10.1 9
