-34.7 144
-34.5 143
-34.3 141
-34.1 150
-33.9 134
-33.7 136
-33.5 145
-33.3 134
-33.1 118
-32.9 120
-32.7 99
-32.5 119
-32.3 113
-32.1 105
-31.9 106
-31.7 99
-31.5 84
-31.3 95
-31.1 87
-30.9 91
-30.7 68
-30.5 96
-30.3 84
-30.1 76
-29.9 75
-29.7 94
-29.5 82
-29.3 72
-29.1 56
-28.9 86
-28.7 62
-28.5 59
-28.3 66
-28.1 77
-27.9 62
-27.7 58
-27.5 59
-27.3 65
-27.1 48
-26.9 52
-26.7 43
-26.5 50
-26.3 48
-26.1 52
-25.9 36
-25.7 42
-25.5 57
-25.3 46
-25.1 39
-24.9 29
-24.7 29
-24.5 32
-24.3 37
-24.1 39
-23.9 36
-23.7 24
-23.5 33
-23.3 35
-23.1 35
-22.9 30
-22.7 17
-22.5 29
-22.3 29
-22.1 28
-21.9 17
-21.7 24
-21.5 32
-21.3 29
-21.1 32
-20.9 21
-20.7 19
-20.5 15
-20.3 22
-20.1 23
-19.9 21
-19.7 27
-19.5 25
-19.3 28
-19.1 20
-18.9 23
-18.7 22
-18.5 22
-18.3 19
-18.1 13
-17.9 20
-17.7 19
-17.5 23
-17.3 12
-17.1 15
-16.9 18
-16.7 15
-16.5 13
-16.3 13
-16.1 10
-15.9 17
-15.7 16
-15.5 12
-15.3 17
-15.1 10
-14.9 11
-14.7 16
-14.5 12
-14.3 13
-14.1 17
-13.9 12
-13.7 13
-13.5 10
-13.3 11
-13.1 11
-12.9 2
-12.7 6
-12.5 16
-12.3 10
-12.1 11
-11.9 11
-11.7 8
-11.5 19
-11.3 12
-11.1 7
-10.9 10
-10.7 12
-10.5 16
-10.3 15
-10.1 16
