320
-48.1 0.845031
-47.9 0.847954
-47.7 0.851293
-47.5 0.854285
-47.3 0.857471
-47.1 0.860672
-46.9 0.863872
-46.7 0.866449
-46.5 0.869677
-46.3 0.872821
-46.1 0.875454
-45.9 0.878086
-45.7 0.880704
-45.5 0.883655
-45.3 0.886177
-45.1 0.888837
-44.9 0.891663
-44.7 0.89435
-44.5 0.897052
-44.3 0.899462
-44.1 0.902025
-43.9 0.904353
-43.7 0.906971
-43.5 0.909299
-43.3 0.911779
-43.1 0.914217
-42.9 0.916406
-42.7 0.918415
-42.5 0.920479
-42.3 0.922474
-42.1 0.92451
-41.9 0.926256
-41.7 0.928389
-41.5 0.930398
-41.3 0.932504
-41.1 0.934471
-40.9 0.93648
-40.7 0.938198
-40.5 0.939957
-40.3 0.941689
-40.1 0.943352
-39.9 0.944875
-39.7 0.946566
-39.5 0.948187
-39.3 0.9496
-39.1 0.951304
-38.9 0.952592
-38.7 0.953922
-38.5 0.955418
-38.3 0.956637
-38.1 0.958009
-37.9 0.959173
-37.7 0.9606
-37.5 0.961805
-37.3 0.963232
-37.1 0.964299
-36.9 0.965545
-36.7 0.966598
-36.5 0.967679
-36.3 0.968773
-36.1 0.969826
-35.9 0.970865
-35.7 0.971669
-35.5 0.972459
-35.3 0.973207
-35.1 0.974121
-34.9 0.974814
-34.7 0.975506
-34.5 0.976338
-34.3 0.977003
-34.1 0.977792
-33.9 0.97854
-33.7 0.979302
-33.5 0.979953
-33.3 0.980494
-33.1 0.9812
-32.9 0.981879
-32.7 0.982669
-32.5 0.983265
-32.3 0.983694
-32.1 0.984262
-31.9 0.98483
-31.7 0.985343
-31.5 0.985827
-31.3 0.986215
-31.1 0.986742
-30.9 0.987462
-30.7 0.987836
-30.5 0.988266
-30.3 0.988598
-30.1 0.989042
-29.9 0.989485
-29.7 0.990053
-29.5 0.990399
-29.3 0.990676
-29.1 0.990981
-28.9 0.991327
-28.7 0.99166
-28.5 0.991895
-28.3 0.992145
-28.1 0.99245
-27.9 0.992782
-27.7 0.993142
-27.5 0.993447
-27.3 0.993627
-27.1 0.993835
-26.9 0.994043
-26.7 0.994251
-26.5 0.994514
-26.3 0.994708
-26.1 0.994902
-25.9 0.995248
-25.7 0.995414
-25.5 0.995636
-25.3 0.995788
-25.1 0.996038
-24.9 0.996176
-24.7 0.996273
-24.5 0.996384
-24.3 0.996592
-24.1 0.996703
-23.9 0.996938
-23.7 0.997174
-23.5 0.997354
-23.3 0.99752
-23.1 0.997659
-22.9 0.997963
-22.7 0.998102
-22.5 0.998227
-22.3 0.998421
-22.1 0.998545
-21.9 0.998739
-21.7 0.998767
-21.5 0.998961
-21.3 0.999099
-21.1 0.99921
-20.9 0.999377
-20.7 0.999529
-20.5 0.999654
-20.3 0.999806
-20.1 0.999917
-19.9 1
