320
-51.5 0.736659
-51.3 0.74019
-51.1 0.744327
-50.9 0.74821
-50.7 0.752135
-50.5 0.756187
-50.3 0.760084
-50.1 0.763798
-49.9 0.767583
-49.7 0.771072
-49.5 0.774547
-49.3 0.777839
-49.1 0.781947
-48.9 0.785197
-48.7 0.788686
-48.5 0.791922
-48.3 0.795143
-48.1 0.798717
-47.9 0.801826
-47.7 0.804935
-47.5 0.808101
-47.3 0.811224
-47.1 0.814755
-46.9 0.818118
-46.7 0.821241
-46.5 0.824153
-46.3 0.827305
-46.1 0.830316
-45.9 0.833565
-45.7 0.83659
-45.5 0.840051
-45.3 0.843006
-45.1 0.845805
-44.9 0.848816
-44.7 0.851869
-44.5 0.854725
-44.3 0.857539
-44.1 0.860212
-43.9 0.863026
-43.7 0.865572
-43.5 0.868048
-43.3 0.870989
-43.1 0.873802
-42.9 0.876616
-42.7 0.879191
-42.5 0.88154
-42.3 0.884016
-42.1 0.886774
-41.9 0.889109
-41.7 0.891811
-41.5 0.894413
-41.3 0.896875
-41.1 0.899253
-40.9 0.901617
-40.7 0.904107
-40.5 0.906344
-40.3 0.908989
-40.1 0.911479
-39.9 0.913617
-39.7 0.915714
-39.5 0.917866
-39.3 0.920244
-39.1 0.922579
-38.9 0.924521
-38.7 0.92649
-38.5 0.928657
-38.3 0.930711
-38.1 0.93261
-37.9 0.934636
-37.7 0.936648
-37.5 0.93828
-37.3 0.940039
-37.1 0.941699
-36.9 0.943331
-36.7 0.944935
-36.5 0.946524
-36.3 0.948325
-36.1 0.950267
-35.9 0.951842
-35.7 0.953362
-35.5 0.954811
-35.3 0.956049
-35.1 0.9574
-34.9 0.958919
-34.7 0.960129
-34.5 0.961325
-34.3 0.962464
-34.1 0.96373
-33.9 0.964828
-33.7 0.965827
-33.5 0.967051
-33.3 0.968387
-33.1 0.969639
-32.9 0.970568
-32.7 0.971581
-32.5 0.972425
-32.3 0.973368
-32.1 0.974324
-31.9 0.975042
-31.7 0.975717
-31.5 0.976533
-31.3 0.977307
-31.1 0.978235
-30.9 0.979122
-30.7 0.979741
-30.5 0.98029
-30.3 0.980993
-30.1 0.981696
-29.9 0.982372
-29.7 0.983089
-29.5 0.98368
-29.3 0.984285
-29.1 0.984806
-28.9 0.985242
-28.7 0.98579
-28.5 0.986367
-28.3 0.986817
-28.1 0.98731
-27.9 0.98769
-27.7 0.988041
-27.5 0.988661
-27.3 0.989223
-27.1 0.989659
-26.9 0.990152
-26.7 0.990518
-26.5 0.990912
-26.3 0.991432
-26.1 0.991981
-25.9 0.992459
-25.7 0.992797
-25.5 0.99312
-25.3 0.99343
-25.1 0.993838
-24.9 0.994105
-24.7 0.994401
-24.5 0.994626
-24.3 0.994949
-24.1 0.995301
-23.9 0.995568
-23.7 0.995793
-23.5 0.996019
-23.3 0.996215
-23.1 0.996455
-22.9 0.996764
-22.7 0.997088
-22.5 0.997369
-22.3 0.997566
-22.1 0.997693
-21.9 0.99796
-21.7 0.998143
-21.5 0.99834
-21.3 0.998635
-21.1 0.99886
-20.9 0.999057
-20.7 0.999212
-20.5 0.999437
-20.3 0.999634
-20.1 0.999831
-19.9 1
