-16.5 3
-16.3 1
-16.1 2
-15.9 1
-15.7 0
-15.5 1
-15.3 1
-15.1 1
-14.9 1
-14.7 0
-14.5 1
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 1
-12.9 0
-12.7 0
-12.5 0
-12.3 0
-12.1 1
-11.9 0
-11.7 1
-11.5 1
-11.3 0
-11.1 1
-10.9 0
-10.7 1
-10.5 0
-10.3 0
-10.1 0
