-16.5 2
-16.3 1
-16.1 1
-15.9 2
-15.7 0
-15.5 1
-15.3 0
-15.1 0
-14.9 1
-14.7 4
-14.5 0
-14.3 0
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 0
-13.1 0
-12.9 0
-12.7 1
-12.5 0
-12.3 1
-12.1 1
-11.9 0
-11.7 0
-11.5 0
-11.3 1
-11.1 0
-10.9 0
-10.7 0
-10.5 3
-10.3 3
-10.1 0
