-16.5 3
-16.3 2
-16.1 0
-15.9 4
-15.7 3
-15.5 1
-15.3 3
-15.1 4
-14.9 2
-14.7 1
-14.5 0
-14.3 1
-14.1 1
-13.9 2
-13.7 1
-13.5 0
-13.3 0
-13.1 1
-12.9 0
-12.7 2
-12.5 2
-12.3 0
-12.1 1
-11.9 1
-11.7 0
-11.5 0
-11.3 1
-11.1 1
-10.9 1
-10.7 0
-10.5 0
-10.3 1
-10.1 0
