423
-58.5 0.635243
-58.3 0.640556
-58.1 0.645235
-57.9 0.650348
-57.7 0.655494
-57.5 0.660139
-57.3 0.664082
-57.1 0.668226
-56.9 0.672704
-56.7 0.677115
-56.5 0.681928
-56.3 0.68674
-56.1 0.690416
-55.9 0.695261
-55.7 0.699271
-55.5 0.703115
-55.3 0.707158
-55.1 0.711937
-54.9 0.716114
-54.7 0.720759
-54.5 0.725137
-54.3 0.729348
-54.1 0.733525
-53.9 0.737268
-53.7 0.741378
-53.5 0.744586
-53.3 0.74863
-53.1 0.752239
-52.9 0.755982
-52.7 0.760727
-52.5 0.764136
-52.3 0.767377
-52.1 0.770285
-51.9 0.773125
-51.7 0.776868
-51.5 0.780978
-51.3 0.784554
-51.1 0.787896
-50.9 0.791238
-50.7 0.795181
-50.5 0.798857
-50.3 0.802165
-50.1 0.805775
-49.9 0.809284
-49.7 0.812692
-49.5 0.816134
-49.3 0.819643
-49.1 0.823553
-48.9 0.826828
-48.7 0.829802
-48.5 0.83291
-48.3 0.836319
-48.1 0.839293
-47.9 0.842568
-47.7 0.845943
-47.5 0.849485
-47.3 0.852894
-47.1 0.855801
-46.9 0.858709
-46.7 0.86195
-46.5 0.864824
-46.3 0.868233
-46.1 0.871508
-45.9 0.874549
-45.7 0.87759
-45.5 0.880731
-45.3 0.883271
-45.1 0.885911
-44.9 0.888919
-44.7 0.891525
-44.5 0.893965
-44.3 0.896839
-44.1 0.899512
-43.9 0.902286
-43.7 0.90536
-43.5 0.907933
-43.3 0.910674
-43.1 0.913447
-42.9 0.915787
-42.7 0.918293
-42.5 0.920265
-42.3 0.922504
-42.1 0.924743
-41.9 0.927049
-41.7 0.928853
-41.5 0.930424
-41.3 0.932262
-41.1 0.934233
-40.9 0.936439
-40.7 0.938143
-40.5 0.939981
-40.3 0.941853
-40.1 0.943824
-39.9 0.945596
-39.7 0.9474
-39.5 0.949138
-39.3 0.950876
-39.1 0.952914
-38.9 0.954652
-38.7 0.956189
-38.5 0.957459
-38.3 0.959263
-38.1 0.960634
-37.9 0.962104
-37.7 0.96334
-37.5 0.96461
-37.3 0.965847
-37.1 0.966916
-36.9 0.968052
-36.7 0.969088
-36.5 0.96989
-36.3 0.970993
-36.1 0.97233
-35.9 0.972798
-35.7 0.9735
-35.5 0.974268
-35.3 0.974903
-35.1 0.975739
-34.9 0.97644
-34.7 0.977376
-34.5 0.978379
-34.3 0.979014
-34.1 0.979749
-33.9 0.98035
-33.7 0.981019
-33.5 0.98162
-33.3 0.982055
-33.1 0.982589
-32.9 0.983057
-32.7 0.983625
-32.5 0.98416
-32.3 0.984628
-32.1 0.985029
-31.9 0.985463
-31.7 0.985898
-31.5 0.986332
-31.3 0.9868
-31.1 0.987067
-30.9 0.987335
-30.7 0.987736
-30.5 0.988337
-30.3 0.988738
-30.1 0.989005
-29.9 0.989173
-29.7 0.98954
-29.5 0.989975
-29.3 0.990442
-29.1 0.990743
-28.9 0.990877
-28.7 0.991244
-28.5 0.991512
-28.3 0.991879
-28.1 0.99218
-27.9 0.992414
-27.7 0.992648
-27.5 0.992815
-27.3 0.993049
-27.1 0.993149
-26.9 0.99335
-26.7 0.993483
-26.5 0.993717
-26.3 0.993985
-26.1 0.994152
-25.9 0.994319
-25.7 0.994386
-25.5 0.994419
-25.3 0.994486
-25.1 0.99462
-24.9 0.994687
-24.7 0.99482
-24.5 0.994854
-24.3 0.994987
-24.1 0.995188
-23.9 0.995355
-23.7 0.995455
-23.5 0.995555
-23.3 0.995689
-23.1 0.995789
-22.9 0.995823
-22.7 0.99589
-22.5 0.995956
-22.3 0.996023
-22.1 0.996124
-21.9 0.996224
-21.7 0.996257
-21.5 0.996424
-21.3 0.996424
-21.1 0.996525
-20.9 0.996625
-20.7 0.996692
-20.5 0.996758
-20.3 0.996859
-20.1 0.996992
-19.9 0.997059
-19.7 0.997093
-19.5 0.99726
-19.3 0.997327
-19.1 0.99736
-18.9 0.99736
-18.7 0.997393
-18.5 0.99746
-18.3 0.99746
-18.1 0.997527
-17.9 0.99756
-17.7 0.997661
-17.5 0.997661
-17.3 0.997694
-17.1 0.997728
-16.9 0.997794
-16.7 0.997828
-16.5 0.997895
-16.3 0.997895
-16.1 0.997928
-15.9 0.997995
-15.7 0.998028
-15.5 0.998129
-15.3 0.998195
-15.1 0.998229
-14.9 0.998262
-14.7 0.998262
-14.5 0.998329
-14.3 0.998329
-14.1 0.998396
-13.9 0.998429
-13.7 0.998463
-13.5 0.99853
-13.3 0.99853
-13.1 0.99853
-12.9 0.998563
-12.7 0.99863
-12.5 0.998663
-12.3 0.99873
-12.1 0.998797
-11.9 0.998797
-11.7 0.998797
-11.5 0.998864
-11.3 0.998864
-11.1 0.998864
-10.9 0.998864
-10.7 0.998897
-10.5 0.998931
-10.3 0.998931
-10.1 0.998964
-9.9 0.998997
-9.7 0.999064
-9.5 0.999064
-9.3 0.999231
-9.1 0.999332
-8.9 0.999365
-8.7 0.999365
-8.5 0.999365
-8.3 0.999398
-8.1 0.999398
-7.9 0.999398
-7.7 0.999398
-7.5 0.999432
-7.3 0.999499
-7.1 0.999532
-6.9 0.999566
-6.7 0.999566
-6.5 0.999599
-6.3 0.999632
-6.1 0.999632
-5.9 0.999666
-5.7 0.999699
-5.5 0.999733
-5.3 0.999766
-5.1 0.999766
-4.9 0.999766
-4.7 0.999766
-4.5 0.999766
-4.3 0.999766
-4.1 0.999766
-3.9 0.999766
-3.7 0.999799
-3.5 0.999799
-3.3 0.999799
-3.1 0.999833
-2.9 0.999866
-2.7 0.9999
-2.5 0.9999
-2.3 0.999933
-2.1 0.999933
-1.9 0.999933
-1.7 0.999933
-1.5 0.999933
-1.3 0.999933
-1.1 0.999933
-0.9 0.999933
-0.7 0.999967
-0.5 0.999967
-0.3 0.999967
-0.1 0.999967
0.1 1
