412
-32.3 0.991196
-32.1 0.991529
-31.9 0.99183
-31.7 0.992063
-31.5 0.992263
-31.3 0.992363
-31.1 0.992697
-30.9 0.992963
-30.7 0.993197
-30.5 0.993497
-30.3 0.99363
-30.1 0.993697
-29.9 0.993764
-29.7 0.993931
-29.5 0.994031
-29.3 0.994331
-29.1 0.994497
-28.9 0.994597
-28.7 0.994798
-28.5 0.994998
-28.3 0.995231
-28.1 0.995331
-27.9 0.995498
-27.7 0.995665
-27.5 0.995765
-27.3 0.995831
-27.1 0.995865
-26.9 0.995898
-26.7 0.996065
-26.5 0.996132
-26.3 0.996165
-26.1 0.996265
-25.9 0.996432
-25.7 0.996532
-25.5 0.996532
-25.3 0.996632
-25.1 0.996698
-24.9 0.996832
-24.7 0.996832
-24.5 0.996865
-24.3 0.996899
-24.1 0.996932
-23.9 0.997032
-23.7 0.997065
-23.5 0.997165
-23.3 0.997199
-23.1 0.997332
-22.9 0.997399
-22.7 0.997532
-22.5 0.997632
-22.3 0.997666
-22.1 0.997699
-21.9 0.997766
-21.7 0.997799
-21.5 0.997832
-21.3 0.997832
-21.1 0.997832
-20.9 0.997999
-20.7 0.997999
-20.5 0.998099
-20.3 0.998166
-20.1 0.998166
-19.9 0.998233
-19.7 0.998233
-19.5 0.998299
-19.3 0.998299
-19.1 0.998366
-18.9 0.998399
-18.7 0.998399
-18.5 0.998499
-18.3 0.998499
-18.1 0.998533
-17.9 0.998566
-17.7 0.998566
-17.5 0.998566
-17.3 0.998599
-17.1 0.998599
-16.9 0.998733
-16.7 0.998799
-16.5 0.998833
-16.3 0.998866
-16.1 0.998899
-15.9 0.998933
-15.7 0.998966
-15.5 0.998966
-15.3 0.998966
-15.1 0.998966
-14.9 0.999033
-14.7 0.999066
-14.5 0.9991
-14.3 0.9991
-14.1 0.999133
-13.9 0.999166
-13.7 0.9992
-13.5 0.999233
-13.3 0.999266
-13.1 0.999333
-12.9 0.999366
-12.7 0.999366
-12.5 0.999366
-12.3 0.999366
-12.1 0.999366
-11.9 0.999433
-11.7 0.999433
-11.5 0.999433
-11.3 0.9995
-11.1 0.9995
-10.9 0.9995
-10.7 0.999533
-10.5 0.999533
-10.3 0.999533
-10.1 0.999566
-9.9 0.999566
-9.7 0.999566
-9.5 0.9996
-9.3 0.999633
-9.1 0.999667
-8.9 0.999667
-8.7 0.9997
-8.5 0.999733
-8.3 0.999767
-8.1 0.9998
-7.9 0.9998
-7.7 0.9998
-7.5 0.9998
-7.3 0.999867
-7.1 0.999867
-6.9 0.9999
-6.7 0.9999
-6.5 0.9999
-6.3 0.9999
-6.1 0.9999
-5.9 0.9999
-5.7 0.9999
-5.5 0.9999
-5.3 0.9999
-5.1 0.999933
-4.9 0.999933
-4.7 0.999933
-4.5 0.999967
-4.3 0.999967
-4.1 0.999967
-3.9 0.999967
-3.7 0.999967
-3.5 0.999967
-3.3 0.999967
-3.1 0.999967
-2.9 0.999967
-2.7 0.999967
-2.5 1
