423
-46.1 0.879463
-45.9 0.882829
-45.7 0.88633
-45.5 0.889663
-45.3 0.892363
-45.1 0.894796
-44.9 0.89723
-44.7 0.899963
-44.5 0.903063
-44.3 0.90563
-44.1 0.908397
-43.9 0.911597
-43.7 0.91373
-43.5 0.916464
-43.3 0.919131
-43.1 0.922064
-42.9 0.924297
-42.7 0.926764
-42.5 0.929264
-42.3 0.931431
-42.1 0.933764
-41.9 0.936165
-41.7 0.938031
-41.5 0.940065
-41.3 0.942431
-41.1 0.944531
-40.9 0.946732
-40.7 0.948665
-40.5 0.950532
-40.3 0.952798
-40.1 0.954498
-39.9 0.955965
-39.7 0.957565
-39.5 0.959199
-39.3 0.960665
-39.1 0.962599
-38.9 0.964132
-38.7 0.965666
-38.5 0.967066
-38.3 0.968332
-38.1 0.969599
-37.9 0.971032
-37.7 0.972266
-37.5 0.973399
-37.3 0.974432
-37.1 0.975166
-36.9 0.975933
-36.7 0.977099
-36.5 0.977866
-36.3 0.978666
-36.1 0.979699
-35.9 0.980333
-35.7 0.981066
-35.5 0.981733
-35.3 0.982333
-35.1 0.983366
-34.9 0.984366
-34.7 0.984833
-34.5 0.985366
-34.3 0.986033
-34.1 0.986466
-33.9 0.986933
-33.7 0.987366
-33.5 0.987833
-33.3 0.988233
-33.1 0.9887
-32.9 0.989133
-32.7 0.989466
-32.5 0.989733
-32.3 0.9901
-32.1 0.9905
-31.9 0.990833
-31.7 0.991166
-31.5 0.9915
-31.3 0.991733
-31.1 0.991933
-30.9 0.992233
-30.7 0.992433
-30.5 0.992666
-30.3 0.992866
-30.1 0.993
-29.9 0.993233
-29.7 0.993566
-29.5 0.993666
-29.3 0.994
-29.1 0.994
-28.9 0.9941
-28.7 0.994333
-28.5 0.994433
-28.3 0.994533
-28.1 0.994733
-27.9 0.994833
-27.7 0.994966
-27.5 0.995133
-27.3 0.995333
-27.1 0.995467
-26.9 0.9956
-26.7 0.995733
-26.5 0.9959
-26.3 0.996033
-26.1 0.996067
-25.9 0.9962
-25.7 0.996267
-25.5 0.996367
-25.3 0.9964
-25.1 0.996467
-24.9 0.996567
-24.7 0.9966
-24.5 0.9967
-24.3 0.996833
-24.1 0.996833
-23.9 0.996967
-23.7 0.997133
-23.5 0.997167
-23.3 0.997267
-23.1 0.9973
-22.9 0.997333
-22.7 0.997433
-22.5 0.997467
-22.3 0.997533
-22.1 0.9976
-21.9 0.997633
-21.7 0.997767
-21.5 0.997767
-21.3 0.997767
-21.1 0.9978
-20.9 0.997867
-20.7 0.997867
-20.5 0.9979
-20.3 0.997967
-20.1 0.998
-19.9 0.998
-19.7 0.998067
-19.5 0.9981
-19.3 0.998133
-19.1 0.998133
-18.9 0.9982
-18.7 0.9982
-18.5 0.9982
-18.3 0.998233
-18.1 0.998333
-17.9 0.998333
-17.7 0.998433
-17.5 0.998467
-17.3 0.9985
-17.1 0.998533
-16.9 0.998533
-16.7 0.9986
-16.5 0.998667
-16.3 0.9987
-16.1 0.998767
-15.9 0.998833
-15.7 0.998833
-15.5 0.998867
-15.3 0.998933
-15.1 0.998933
-14.9 0.998967
-14.7 0.998967
-14.5 0.999
-14.3 0.999
-14.1 0.999
-13.9 0.999067
-13.7 0.999067
-13.5 0.9991
-13.3 0.999133
-13.1 0.999133
-12.9 0.999167
-12.7 0.999233
-12.5 0.999233
-12.3 0.999233
-12.1 0.999233
-11.9 0.999233
-11.7 0.999233
-11.5 0.9993
-11.3 0.999333
-11.1 0.999333
-10.9 0.999333
-10.7 0.999333
-10.5 0.999333
-10.3 0.999333
-10.1 0.999367
-9.9 0.9994
-9.7 0.999433
-9.5 0.999433
-9.3 0.999433
-9.1 0.999433
-8.9 0.999433
-8.7 0.999467
-8.5 0.999467
-8.3 0.999467
-8.1 0.999467
-7.9 0.9995
-7.7 0.9995
-7.5 0.9995
-7.3 0.9995
-7.1 0.9995
-6.9 0.999567
-6.7 0.999567
-6.5 0.999567
-6.3 0.999567
-6.1 0.999633
-5.9 0.999667
-5.7 0.999667
-5.5 0.999667
-5.3 0.999667
-5.1 0.9997
-4.9 0.9997
-4.7 0.999767
-4.5 0.999767
-4.3 0.999767
-4.1 0.999767
-3.9 0.9998
-3.7 0.999867
-3.5 0.999867
-3.3 0.9999
-3.1 0.9999
-2.9 0.9999
-2.7 0.999933
-2.5 0.999933
-2.3 0.999933
-2.1 0.999933
-1.9 0.999967
-1.7 0.999967
-1.5 0.999967
-1.3 0.999967
-1.1 0.999967
-0.9 0.999967
-0.7 0.999967
-0.5 0.999967
-0.3 1
