422
-60.7 0.580046
-60.5 0.585081
-60.3 0.590116
-60.1 0.594485
-59.9 0.598586
-59.7 0.603588
-59.5 0.60879
-59.3 0.612925
-59.1 0.617726
-58.9 0.621795
-58.7 0.626496
-58.5 0.630665
-58.3 0.634799
-58.1 0.638868
-57.9 0.643336
-57.7 0.647271
-57.5 0.651939
-57.3 0.656007
-57.1 0.659975
-56.9 0.66401
-56.7 0.668278
-56.5 0.67228
-56.3 0.676348
-56.1 0.68095
-55.9 0.684618
-55.7 0.688619
-55.5 0.692521
-55.3 0.697089
-55.1 0.701257
-54.9 0.705159
-54.7 0.709093
-54.5 0.712961
-54.3 0.716896
-54.1 0.720498
-53.9 0.723932
-53.7 0.727367
-53.5 0.730635
-53.3 0.734903
-53.1 0.738671
-52.9 0.742372
-52.7 0.746274
-52.5 0.749708
-52.3 0.753143
-52.1 0.756311
-51.9 0.759112
-51.7 0.762179
-51.5 0.765447
-51.3 0.769182
-51.1 0.772883
-50.9 0.776618
-50.7 0.779853
-50.5 0.783154
-50.3 0.787055
-50.1 0.79049
-49.9 0.794125
-49.7 0.797259
-49.5 0.80066
-49.3 0.804395
-49.1 0.808163
-48.9 0.811364
-48.7 0.814365
-48.5 0.817633
-48.3 0.820934
-48.1 0.824336
-47.9 0.827403
-47.7 0.831205
-47.5 0.834373
-47.3 0.837874
-47.1 0.841175
-46.9 0.844443
-46.7 0.847944
-46.5 0.850912
-46.3 0.853713
-46.1 0.857114
-45.9 0.860115
-45.7 0.86355
-45.5 0.866918
-45.3 0.870352
-45.1 0.873287
-44.9 0.875621
-44.7 0.878455
-44.5 0.88139
-44.3 0.883957
-44.1 0.886892
-43.9 0.89006
-43.7 0.893228
-43.5 0.895962
-43.3 0.898696
-43.1 0.901531
-42.9 0.904098
-42.7 0.906899
-42.5 0.9095
-42.3 0.911934
-42.1 0.914269
-41.9 0.917303
-41.7 0.919637
-41.5 0.921605
-41.3 0.923972
-41.1 0.92624
-40.9 0.929074
-40.7 0.931241
-40.5 0.933576
-40.3 0.935676
-40.1 0.93771
-39.9 0.939645
-39.7 0.941545
-39.5 0.943479
-39.3 0.945247
-39.1 0.947247
-38.9 0.949348
-38.7 0.950849
-38.5 0.952649
-38.3 0.95435
-38.1 0.955817
-37.9 0.957318
-37.7 0.959152
-37.5 0.960452
-37.3 0.961586
-37.1 0.963086
-36.9 0.96422
-36.7 0.965254
-36.5 0.966554
-36.3 0.967588
-36.1 0.968922
-35.9 0.969822
-35.7 0.971356
-35.5 0.972457
-35.3 0.97319
-35.1 0.974291
-34.9 0.974991
-34.7 0.975724
-34.5 0.976591
-34.3 0.977592
-34.1 0.978325
-33.9 0.978826
-33.7 0.979192
-33.5 0.979793
-33.3 0.980426
-33.1 0.981126
-32.9 0.98196
-32.7 0.982494
-32.5 0.982994
-32.3 0.983594
-32.1 0.984061
-31.9 0.984794
-31.7 0.985428
-31.5 0.985861
-31.3 0.986395
-31.1 0.986728
-30.9 0.987229
-30.7 0.987695
-30.5 0.988029
-30.3 0.988462
-30.1 0.988929
-29.9 0.989163
-29.7 0.989529
-29.5 0.989796
-29.3 0.989963
-29.1 0.990263
-28.9 0.990497
-28.7 0.990763
-28.5 0.99103
-28.3 0.991397
-28.1 0.99153
-27.9 0.991697
-27.7 0.99193
-27.5 0.992197
-27.3 0.992431
-27.1 0.992597
-26.9 0.992997
-26.7 0.993198
-26.5 0.993298
-26.3 0.993598
-26.1 0.993931
-25.9 0.994098
-25.7 0.994231
-25.5 0.994331
-25.3 0.994465
-25.1 0.994565
-24.9 0.994731
-24.7 0.994865
-24.5 0.994965
-24.3 0.995098
-24.1 0.995298
-23.9 0.995598
-23.7 0.995665
-23.5 0.995765
-23.3 0.996032
-23.1 0.996132
-22.9 0.996299
-22.7 0.996399
-22.5 0.996499
-22.3 0.996699
-22.1 0.996765
-21.9 0.996866
-21.7 0.996966
-21.5 0.996999
-21.3 0.996999
-21.1 0.997099
-20.9 0.997199
-20.7 0.997332
-20.5 0.997432
-20.3 0.997466
-20.1 0.997566
-19.9 0.997599
-19.7 0.997632
-19.5 0.997766
-19.3 0.997833
-19.1 0.997966
-18.9 0.998033
-18.7 0.998033
-18.5 0.998166
-18.3 0.998166
-18.1 0.998166
-17.9 0.998166
-17.7 0.998199
-17.5 0.998299
-17.3 0.998366
-17.1 0.998366
-16.9 0.998399
-16.7 0.998466
-16.5 0.998566
-16.3 0.998566
-16.1 0.998566
-15.9 0.998599
-15.7 0.998633
-15.5 0.998666
-15.3 0.9987
-15.1 0.9987
-14.9 0.9988
-14.7 0.998833
-14.5 0.998833
-14.3 0.9989
-14.1 0.9989
-13.9 0.9989
-13.7 0.9989
-13.5 0.9989
-13.3 0.998966
-13.1 0.998966
-12.9 0.999
-12.7 0.999066
-12.5 0.9991
-12.3 0.999133
-12.1 0.999166
-11.9 0.999166
-11.7 0.999233
-11.5 0.999266
-11.3 0.999333
-11.1 0.999366
-10.9 0.999366
-10.7 0.999366
-10.5 0.999366
-10.3 0.9994
-10.1 0.9994
-9.9 0.9994
-9.7 0.9994
-9.5 0.9994
-9.3 0.999466
-9.1 0.999466
-8.9 0.999466
-8.7 0.999466
-8.5 0.9995
-8.3 0.999533
-8.1 0.999567
-7.9 0.999567
-7.7 0.999567
-7.5 0.9996
-7.3 0.9996
-7.1 0.999667
-6.9 0.9997
-6.7 0.9997
-6.5 0.9997
-6.3 0.999733
-6.1 0.999767
-5.9 0.999767
-5.7 0.999767
-5.5 0.9998
-5.3 0.9998
-5.1 0.9998
-4.9 0.9998
-4.7 0.9998
-4.5 0.9998
-4.3 0.9998
-4.1 0.9998
-3.9 0.999833
-3.7 0.999833
-3.5 0.999833
-3.3 0.999833
-3.1 0.999833
-2.9 0.999833
-2.7 0.999867
-2.5 0.999867
-2.3 0.999867
-2.1 0.9999
-1.9 0.9999
-1.7 0.9999
-1.5 0.9999
-1.3 0.9999
-1.1 0.9999
-0.9 0.9999
-0.7 0.999967
-0.5 0.999967
-0.3 1
